playlist_id,channel_id,title,creation_date,total_videos
PLhr1KZpdzukeWr_gcy4s8GUxlSA3paSax,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Support,2015-11-30T18:48:25Z,9
PLhr1KZpdzukfmA3wvLsK_sTbs5KTKvg3J,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Earth Observation in the Cloud,2015-11-23T18:50:43Z,9
PLhr1KZpdzukfEpDY9fDwDqnHzZM9DVxqS,UCd6MoB9NC6uYN2grvUNT-Zg,Public Sector | AWS re:Invent 2015,2015-10-15T16:24:48Z,6
PLhr1KZpdzukeShCs7ttJzQJ-H-DAYpS_I,UCd6MoB9NC6uYN2grvUNT-Zg,Social Short Videos | AWS re:Invent 2015,2015-10-09T14:46:32Z,15
PLhr1KZpdzukcBfuUdMOKc94mnrQhBpdmw,UCd6MoB9NC6uYN2grvUNT-Zg,Mobile Developer & IoT | AWS re:Invent 2015,2015-10-08T22:04:45Z,18
PLhr1KZpdzukdTMmq1gkXs7g6WIIXtL5r9,UCd6MoB9NC6uYN2grvUNT-Zg,Storage & Content Delivery | AWS re:Invent 2015,2015-09-28T21:37:53Z,15
PLhr1KZpdzukccVDO15MGT3EZRCA9XZvcn,UCd6MoB9NC6uYN2grvUNT-Zg,Spotlight | AWS re:Invent 2015,2015-09-28T21:37:38Z,14
PLhr1KZpdzukc9aw8-gnLmyralfsBv7zcR,UCd6MoB9NC6uYN2grvUNT-Zg,Security & Compliance | AWS re:Invent 2015,2015-09-28T21:37:29Z,29
PLhr1KZpdzukcjwZgFBBTmSNPjf_gImgfx,UCd6MoB9NC6uYN2grvUNT-Zg,Networking | AWS re:Invent 2015,2015-09-28T21:37:15Z,13
PLhr1KZpdzukcaPbx7Hsn4tsspfubBIGlc,UCd6MoB9NC6uYN2grvUNT-Zg,IT Strategy & Migration | AWS re:Invent 2015,2015-09-28T21:37:04Z,31
PLhr1KZpdzukf_f41uFoQtqnDGIVqaureL,UCd6MoB9NC6uYN2grvUNT-Zg,Gaming | AWS re:Invent 2015,2015-09-28T21:36:50Z,10
PLhr1KZpdzukeH9VMPbNHMCXl_NrVc1JGe,UCd6MoB9NC6uYN2grvUNT-Zg,DevOps | AWS re:Invent 2015,2015-09-28T21:36:36Z,22
PLhr1KZpdzuke5pqzTvI2ZxwP8-NwLACuU,UCd6MoB9NC6uYN2grvUNT-Zg,Developer Tools | AWS re:Invent 2015,2015-09-28T21:36:19Z,10
PLhr1KZpdzukeMbjRqGswHX38DCqOHZ5GA,UCd6MoB9NC6uYN2grvUNT-Zg,Databases | AWS re:Invent 2015,2015-09-28T21:36:05Z,16
PLhr1KZpdzukfVW6NrpDzdT6Sej0p5POkN,UCd6MoB9NC6uYN2grvUNT-Zg,Compute | AWS re:Invent 2015,2015-09-28T21:35:46Z,16
PLhr1KZpdzukdsblOEVXrCYtvUsDakzYJI,UCd6MoB9NC6uYN2grvUNT-Zg,Big Data & Analytics | AWS re:Invent 2015,2015-09-28T21:35:34Z,30
PLhr1KZpdzukfKyaMhTOFdxtbzleRpFU6s,UCd6MoB9NC6uYN2grvUNT-Zg,Keynotes | AWS re:Invent 2015,2015-09-28T21:35:15Z,23
PLhr1KZpdzukdRxs_pGJm-qSy5LayL6W_Y,UCd6MoB9NC6uYN2grvUNT-Zg,Architecture | AWS re:Invent 2015,2015-09-28T21:34:50Z,19
PLhr1KZpdzukeE_VdzvSrvi5CGWKPEy6Ok,UCd6MoB9NC6uYN2grvUNT-Zg,AWS in the Public Sector,2015-09-04T23:43:03Z,735
PLhr1KZpdzukeM-DoW_xRdF5hejy4cI9Oy,UCd6MoB9NC6uYN2grvUNT-Zg,Tel Aviv AWS Summit 2015,2015-07-21T16:14:04Z,21
PLhr1KZpdzukedoO6rK53-NiSHBElKZijM,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Partner Network (APN) Success Stories,2015-07-16T15:55:32Z,84
PLhr1KZpdzukeooqOhFjn38xR_0ZinEINE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Loft Talks,2015-07-15T12:45:17Z,39
PLhr1KZpdzukdk4NT0wL0Y5w9Ni7JdBHVl,UCd6MoB9NC6uYN2grvUNT-Zg,WWPS Symposium 2015 | Washington DC,2015-07-14T15:51:56Z,59
PLhr1KZpdzukfDjLMPI3nQ79smtTClTOEd,UCd6MoB9NC6uYN2grvUNT-Zg,Singapore AWS Summit 2015,2015-05-27T04:23:33Z,15
PLhr1KZpdzukdgfQ2bcBzw2MnCo8JUfKIl,UCd6MoB9NC6uYN2grvUNT-Zg,AWS | France,2015-05-18T15:33:53Z,8
PLhr1KZpdzukd64MrBPRr9PNEOv1kUWGaY,UCd6MoB9NC6uYN2grvUNT-Zg,Enterprise Pre-Day AWS Summit 2015,2015-04-10T21:27:41Z,11
PLhr1KZpdzukeD0iBeDI9WqZLYtuaFaaGc,UCd6MoB9NC6uYN2grvUNT-Zg,Tel Aviv AWS Summit 2015,2015-03-30T16:42:07Z,99
PLhr1KZpdzukfK7Q-l10TMyGmzyuW3uSHR,UCd6MoB9NC6uYN2grvUNT-Zg,SEAsia - India,2015-02-24T18:10:26Z,112
PLhr1KZpdzukeYKFGZtFZehwnR5rzeICoo,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Compliance,2015-01-22T23:42:10Z,8
PLhr1KZpdzukdqVzBYDQ_A4vIt0hO_Sw6w,UCd6MoB9NC6uYN2grvUNT-Zg,Enterprise Focus,2015-01-08T18:28:53Z,7
PLhr1KZpdzukeRu_nW7dakrbU8LuP3EhER,UCd6MoB9NC6uYN2grvUNT-Zg,Websites | AWS re:Invent 2014,2014-10-22T22:14:31Z,10
PLhr1KZpdzukf6YADEpM6nFEZs7VDhEs5U,UCd6MoB9NC6uYN2grvUNT-Zg,Spotlight | AWS re:Invent 2014,2014-10-22T22:14:01Z,16
PLhr1KZpdzukeELGlIL-jJgvzjiZ_wR9tN,UCd6MoB9NC6uYN2grvUNT-Zg,Services Overview | AWS re:Invent 2014,2014-10-22T22:13:41Z,6
PLhr1KZpdzukcYj6y9nm5jVtt5fQ1-XClr,UCd6MoB9NC6uYN2grvUNT-Zg,Services Deep Dive | AWS re:Invent 2014,2014-10-22T22:13:07Z,22
PLhr1KZpdzukcJvl0e65MqqwycgpkCENmg,UCd6MoB9NC6uYN2grvUNT-Zg,Security | AWS re:Invent 2014,2014-10-22T22:12:46Z,23
PLhr1KZpdzukfOfdstfSQVAvUrjBvnGd4i,UCd6MoB9NC6uYN2grvUNT-Zg,Performance | AWS re:Invent 2014,2014-10-22T22:12:30Z,9
PLhr1KZpdzukeZzTZ7Cn0_4a02AnBbAUNu,UCd6MoB9NC6uYN2grvUNT-Zg,Mobile & Connected Devices | AWS re:Invent 2014,2014-10-22T22:12:09Z,12
PLhr1KZpdzukcavcJM0hxMixqs9C1-KnHH,UCd6MoB9NC6uYN2grvUNT-Zg,Media Production & Distribution | AWS re:Invent 2014,2014-10-22T22:11:52Z,5
PLhr1KZpdzukcbGxX4i__0ftN65PNgltDm,UCd6MoB9NC6uYN2grvUNT-Zg,Healthcare & Life Sciences | AWS re:Invent 2014,2014-10-22T22:11:26Z,7
PLhr1KZpdzukeiCFgRccZ677GhHoP1OD8S,UCd6MoB9NC6uYN2grvUNT-Zg,Gaming | AWS re:Invent 2014,2014-10-22T22:11:06Z,8
PLhr1KZpdzukc-h3mgX4RHG0qFSH4SXxlW,UCd6MoB9NC6uYN2grvUNT-Zg,Financial Services | AWS re:Invent 2014,2014-10-22T22:10:49Z,3
PLhr1KZpdzukfrGo6YLeysVFZvwJw6gUya,UCd6MoB9NC6uYN2grvUNT-Zg,Enterprise Adoption | AWS re:Invent 2014,2014-10-22T22:10:24Z,29
PLhr1KZpdzukfGd-Raw2TT6XKbSRkpJifG,UCd6MoB9NC6uYN2grvUNT-Zg,Education | AWS re:Invent 2014,2014-10-22T22:10:06Z,2
PLhr1KZpdzukeEDdaSY-HHJuX30WsoGhuW,UCd6MoB9NC6uYN2grvUNT-Zg,Developer Tools & SDKs | AWS re:Invent 2014,2014-10-22T22:09:47Z,10
PLhr1KZpdzukdFPw42zUAWjbqtFwKTxaKy,UCd6MoB9NC6uYN2grvUNT-Zg,Business Apps | AWS re:Invent 2014,2014-10-22T22:09:11Z,6
PLhr1KZpdzukd8KRz4wQd5VB9DMxrV-QLp,UCd6MoB9NC6uYN2grvUNT-Zg,Big Data & HPC | AWS re:Invent 2014,2014-10-22T22:08:56Z,22
PLhr1KZpdzukdoUVMT6VYIC7ByzqOsT9Ok,UCd6MoB9NC6uYN2grvUNT-Zg,"Archive, Backup & DR | AWS re:Invent 2014",2014-10-22T22:08:26Z,8
PLhr1KZpdzuketO0VQtLwchbqJLO4vDjAq,UCd6MoB9NC6uYN2grvUNT-Zg,Architecture | AWS re:Invent 2014,2014-10-22T22:08:04Z,20
PLhr1KZpdzukcMN8ixupMLwz4isu-KAf0D,UCd6MoB9NC6uYN2grvUNT-Zg,Apps for Fire | AWS re:Invent 2014,2014-10-22T22:07:19Z,4
PLhr1KZpdzukezLULL9sbvOLNLLiTu5zKu,UCd6MoB9NC6uYN2grvUNT-Zg,App Deployment & Mgmt | AWS re:Invent 2014,2014-10-22T22:06:28Z,16
PLhr1KZpdzukdxQFD0-7BM3yaQVrCWrIzW,UCd6MoB9NC6uYN2grvUNT-Zg,Advertising Tech | AWS re:Invent 2014,2014-10-22T22:05:58Z,3
PLhr1KZpdzukeH-LGfK2c8hPy1hDmFE_5f,UCd6MoB9NC6uYN2grvUNT-Zg,Keynotes | AWS re:Invent 2014,2014-10-22T22:05:32Z,23
PLhr1KZpdzukfOvujPQP1mK48v-417DB8o,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2013,2014-08-22T22:13:59Z,199
PLhr1KZpdzukfgA7Y4Lyc4UqE-fVuhp47C,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2014,2014-07-10T16:02:16Z,6
PLhr1KZpdzukdXW94ue4mXaBTMjwSGNsLQ,UCd6MoB9NC6uYN2grvUNT-Zg,GDC 2014,2014-06-10T16:42:52Z,7
PLhr1KZpdzukcPt5hrr_upkVY5xqO1eBY1,UCd6MoB9NC6uYN2grvUNT-Zg,AWS China,2014-05-21T19:42:17Z,6
PLhr1KZpdzukd4NaMbGvxPfXy3q-BPACXw,UCd6MoB9NC6uYN2grvUNT-Zg,Marketplace Partner Profiles,2014-05-19T20:35:07Z,3
PLhr1KZpdzukfOdRFXjVcllo-AJzShOSti,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit 2014,2014-02-18T16:43:49Z,31
PLhr1KZpdzukev2qqKMsbEAiYw97PoX_xy,UCd6MoB9NC6uYN2grvUNT-Zg,AWS 201 Webinar - A Walk through the AWS Cloud: AWS Security Best Practices,2013-12-04T13:52:48Z,5
PLhr1KZpdzukfXvSJX8ZXUsSdisWM_MKQm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Asia Pacific,2013-10-09T20:14:46Z,35
PLhr1KZpdzukcAtqFF32cjGUNNT5GOzKQ8,UCd6MoB9NC6uYN2grvUNT-Zg,Simple Monthly Calculator from AWS,2013-09-17T21:03:14Z,3
PLhr1KZpdzukfA3m0jEQmkeGU4SHkSoPZZ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2012 | Breakout Session Recordings,2013-09-17T03:50:23Z,116
PLhr1KZpdzukejihLXBn7rHEPm_QcObbSX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Europe (EMEA),2013-08-26T03:57:13Z,80
PLhr1KZpdzukc6THDn_areOqoCFB4ucFRI,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Latin America (LATAM),2013-08-19T16:39:10Z,19
PLhr1KZpdzukdaUQTcNmura83FbM9bXiol,UCd6MoB9NC6uYN2grvUNT-Zg,Bangalore AWS Summit 2013 - Start-Up & Developer Track,2013-07-11T09:30:44Z,7
PLhr1KZpdzukf3YMON3197mDFRtipWyN-9,UCd6MoB9NC6uYN2grvUNT-Zg,Deploy Microsoft SharePoint on AWS Cloud Video Series,2013-04-23T16:18:07Z,11
PLhr1KZpdzukeUoelFoS68SRfY6pA_Ib6A,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Webinars,2013-04-22T01:10:01Z,371
PLhr1KZpdzuke2RGqgUU6MKBUPeUf1R35v,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Summit Series 2013,2013-04-18T16:02:54Z,17
PLhr1KZpdzuke4Vz7nLdyIscour4d9XkHw,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Partner Webinars,2013-01-24T23:19:26Z,123
PLhr1KZpdzukecuKSZ9P_Zhj-hA3-rGl_y,UCd6MoB9NC6uYN2grvUNT-Zg,Start-Ups Built on AWS,2013-01-15T17:45:51Z,16
PLhr1KZpdzukfvYvl3zkg-gRlKBLiLP6Px,UCd6MoB9NC6uYN2grvUNT-Zg,Featured AWS Videos,2012-12-14T17:22:50Z,10
PLhr1KZpdzukef12JI6d6P0F4S5O76cEok,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent Keynotes,2012-11-15T00:23:15Z,8
PLhr1KZpdzukchEQmvwyk_UT2rshhV0j2k,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent | 2012,2012-09-17T20:11:37Z,24
PL98F701F3E28B5038,UCd6MoB9NC6uYN2grvUNT-Zg,EC2 Feature Clips,2012-08-28T18:37:42Z,18
PL0E09864A05AFB021,UCd6MoB9NC6uYN2grvUNT-Zg,Building Applications with DynamoDB,2012-08-13T19:26:24Z,8
PLEBA4B8F48FEB0F2A,UCd6MoB9NC6uYN2grvUNT-Zg,Live Coverage from AWS re:Invent 2012,2012-07-16T22:18:30Z,12
PL080E1DEBCE5388F3,UCd6MoB9NC6uYN2grvUNT-Zg,Elastic MapReduce series,2012-07-16T18:49:29Z,11
PL96BBC925FCDEC62F,UCd6MoB9NC6uYN2grvUNT-Zg,Getting Started with Oracle Secure Backup and Amazon S3,2012-06-27T12:35:38Z,10
PL941A98ADA8A833EB,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2012,2012-06-13T17:58:46Z,19
PLA055102BCA82F493,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Cloud Storage NY 2012 - Cloud Storage for the Enterprise,2012-06-13T17:58:19Z,12
PLFEDFE56CEF6F35CE,UCd6MoB9NC6uYN2grvUNT-Zg,Web Application Hosting for Linux on AWS,2012-05-17T01:35:48Z,11
PLC5C8DED7DFCFAABA,UCd6MoB9NC6uYN2grvUNT-Zg,Web Application Hosting for Windows on AWS,2012-05-16T23:25:13Z,13
PL253659793558BD65,UCd6MoB9NC6uYN2grvUNT-Zg,The AWS Report,2012-04-02T22:24:11Z,102
PL015041767CFA57C8,UCd6MoB9NC6uYN2grvUNT-Zg,Getting Started,2012-01-01T05:23:22Z,57
PLFC4DF7286B2419F9,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Customer Success Stories,2011-09-06T17:43:18Z,1609
PLC1EA73D8914686E5,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Products & Services,2011-08-22T20:20:03Z,1528
PL75030280301B645F,UCd6MoB9NC6uYN2grvUNT-Zg,Architecture Guidance,2011-08-22T20:14:17Z,8
PLB5E292665ECEAA1F,UCd6MoB9NC6uYN2grvUNT-Zg,Developer How To...,2011-08-22T20:12:39Z,45
PL453CC460EA4FDE66,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Executive Talks,2009-08-04T18:32:07Z,30
PLcFwxJMrxygAismXmI7js9jeH1yPApphm,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Local Government: Public Safety and NetSuite for Government Solutions for Efficient Communities,2024-10-04T00:12:58Z,9
PLcFwxJMrxygBzL0iwuLSCsO4BYz1Z-3cD,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Artificial Intelligence (AI),2024-10-03T17:27:09Z,41
PLcFwxJMrxygA_C-gwx_zWQL9da5ZniC36,UCHCThmyZ-2yWkv0UVeBDdnQ,Learning Sessions | CloudWorld 2024,2024-10-01T16:37:15Z,1
PLcFwxJMrxygC7ERe3Pli4O_TRur-O3vNd,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle TV Highlights: CloudWorld 2024,2024-09-05T20:58:18Z,34
PLcFwxJMrxygCWmyru724CRt2e2nna1grC,UCHCThmyZ-2yWkv0UVeBDdnQ,Conference Highlights: SuiteWorld 2024,2024-09-05T20:57:48Z,0
PLcFwxJMrxygC7V2hUmknAACJyFDYR8HyP,UCHCThmyZ-2yWkv0UVeBDdnQ,Conference Highlights: CloudWorld 2024,2024-09-05T20:57:28Z,6
PLcFwxJMrxygBHieB1AURxjypotLp_lisX,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Health Inside Access Webcast Series,2024-06-13T21:22:03Z,7
PLcFwxJMrxygALJRhZCbnjtDBYWCpWXPGz,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle DatabaseWorld AI Edition 2024,2024-05-16T20:53:55Z,19
PLcFwxJMrxygBPIXuUkQZJw61viUMY3T5R,UCHCThmyZ-2yWkv0UVeBDdnQ,CloudWorld Tours 2024 Conference Highlights,2024-04-04T18:40:20Z,8
PLcFwxJMrxygAJAH3n0h62C1WHjZE7MEXo,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Customer Success Services—Accelerating Your Success with Oracle Cloud,2024-03-27T17:00:30Z,27
PLcFwxJMrxygDtdLKjZKb41VsOgp2tW0lk,UCHCThmyZ-2yWkv0UVeBDdnQ,GenAI in Fusion Cloud Applications,2024-02-12T20:21:26Z,7
PLcFwxJMrxygChP4I6I7UpNeQML-y2hv0a,UCHCThmyZ-2yWkv0UVeBDdnQ,Built to Win: Oracle Red Bull Racing Leverages Oracle Technology to Drive Success,2024-02-07T21:14:07Z,4
PLcFwxJMrxygCGkT184W89TdI-bv3z9Lf2,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Health—Advancing Healthcare,2024-01-11T20:17:59Z,17
PLcFwxJMrxygA_S1Q_PO_guSWaDS6i0Fe6,UCHCThmyZ-2yWkv0UVeBDdnQ,What is Oracle? Oracle Products Explained,2024-01-05T18:31:33Z,41
PLcFwxJMrxygCar5nRNXUPRJSknKu7lf0J,UCHCThmyZ-2yWkv0UVeBDdnQ,Solution Keynotes | CloudWorld 2023,2023-10-19T20:34:04Z,11
PLcFwxJMrxygBXV_fbbyTCcy-imjkNg_zS,UCHCThmyZ-2yWkv0UVeBDdnQ,What's New in Oracle Tech Platform,2023-10-17T17:23:52Z,7
PLcFwxJMrxygDB0Wx9cm0krxkRnEKBe4RB,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle TV Highlights | CloudWorld 2023,2023-09-20T17:30:28Z,19
PLcFwxJMrxygBnrzmPhRXFXbYZWn7yB4Jq,UCHCThmyZ-2yWkv0UVeBDdnQ,Main Stage Keynotes | CloudWorld 2023,2023-09-19T16:45:09Z,6
PLcFwxJMrxygCwXuRuzvW8kjCBEvl3RT1h,UCHCThmyZ-2yWkv0UVeBDdnQ,Conference Highlights | CloudWorld 2023,2023-09-19T05:01:09Z,6
PLcFwxJMrxygBW486jQ1Bd0KItTIsJ7Zl8,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Industry Innovations,2023-07-20T18:23:17Z,5
PLcFwxJMrxygAwpAWPmVqtpa6vS34i6uao,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle TV,2023-06-23T15:50:50Z,12
PLcFwxJMrxygDgR9CkSOh__EvBpaHc-bak,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Payments Cloud Service,2023-05-09T17:50:16Z,13
PLcFwxJMrxygD6Jit4ZiyiEIQCvH5PSjai,UCHCThmyZ-2yWkv0UVeBDdnQ,OCI First Principles: Inside OCI Engineering with Pradeep Vincent,2023-03-13T20:12:50Z,17
PLcFwxJMrxygD5IC0c4CBh72giw9tzmOc6,UCHCThmyZ-2yWkv0UVeBDdnQ,Modernizing Data Management,2022-11-10T01:44:40Z,6
PLcFwxJMrxygC_osDCLJvvQj4LIcejikdf,UCHCThmyZ-2yWkv0UVeBDdnQ,Modernizing Enterprises,2022-11-10T00:49:37Z,5
PLcFwxJMrxygCqt6XLQrhSMsCvzf_gCIbJ,UCHCThmyZ-2yWkv0UVeBDdnQ,Main Stage Keynotes | CloudWorld 2022,2022-10-07T19:38:44Z,4
PLcFwxJMrxygD1F2M7lOzGXHzsCW13c0_r,UCHCThmyZ-2yWkv0UVeBDdnQ,"Plan, Adopt, Innovate | CloudWorld 2022 Keynotes and Sessions",2022-10-07T19:38:07Z,10
PLcFwxJMrxygB6G4mycKEizCX5GnieDbuu,UCHCThmyZ-2yWkv0UVeBDdnQ,Database | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:37:20Z,58
PLcFwxJMrxygCZvOTMKX1Qn2qOFfHGtVjz,UCHCThmyZ-2yWkv0UVeBDdnQ,Sales and Service | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:36:38Z,3
PLcFwxJMrxygBVqeRxAMPRtz1Afz3fj7L9,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Infrastructure | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:35:35Z,50
PLcFwxJMrxygA3tC1Xo7A-KhHebaNqVTwb,UCHCThmyZ-2yWkv0UVeBDdnQ,Finance | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:34:17Z,16
PLcFwxJMrxygCF7JoUR8aQPCecd17yp62o,UCHCThmyZ-2yWkv0UVeBDdnQ,Supply Chain Management | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:33:26Z,15
PLcFwxJMrxygCKUZkf5YzVK-UzO2wGUTwI,UCHCThmyZ-2yWkv0UVeBDdnQ,Human Resources | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:32:42Z,24
PLcFwxJMrxygCEppGJZwXTBwjxMn3ejv4q,UCHCThmyZ-2yWkv0UVeBDdnQ,Cross Applications | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:31:32Z,10
PLcFwxJMrxygBLuILd3B86EC7_vhVUxIc1,UCHCThmyZ-2yWkv0UVeBDdnQ,Marketing | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:30:35Z,6
PLcFwxJMrxygCzLt6Ct-9fJjWWAfvIyBRM,UCHCThmyZ-2yWkv0UVeBDdnQ,Developer Technologies | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:27:15Z,50
PLcFwxJMrxygCjFKnI7yigDwcsSNcB7epT,UCHCThmyZ-2yWkv0UVeBDdnQ,Industries | CloudWorld 2022 Keynotes and Sessions,2022-10-07T19:26:25Z,6
PLcFwxJMrxygAmU11IxytfWyVLsDfFtrP8,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle ME Employee Experience Platform,2022-10-06T22:38:07Z,1
PLcFwxJMrxygAVv2rSz-bOg3s_VyeP5G9x,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Professional Services,2022-08-08T22:16:11Z,2
PLcFwxJMrxygDcGapmz7gsTPuvGOv2-nAH,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: The Future of CRM—Engineering Connected Sales Experiences,2022-07-22T21:55:42Z,9
PLcFwxJMrxygBCavSn1moan2vbmzRC2cKb,UCHCThmyZ-2yWkv0UVeBDdnQ,Discover Financial Services,2022-07-22T16:45:21Z,5
PLcFwxJMrxygArXtqH4VnEVIJ6le8ChrD0,UCHCThmyZ-2yWkv0UVeBDdnQ,Introducing Oracle Database Service for Microsoft Azure,2022-07-16T00:02:16Z,12
PLcFwxJMrxygDlO2H1SHNqBKwVgRUZiLtv,UCHCThmyZ-2yWkv0UVeBDdnQ,"Oracle Live: Hybrid Cloud Redefined—New, Unmatched OCI Solutions for Customers",2022-06-17T19:42:59Z,5
PLcFwxJMrxygAC_cwmUrV0VINal6DU3_Gr,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: The Future of Healthcare,2022-06-09T18:48:10Z,14
PLcFwxJMrxygA7DDt90PDOr9wXr-U_O0Pt,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Trending Topics—Conversations to Drive Success,2022-06-03T00:23:40Z,13
PLcFwxJMrxygB_YNzvOWojoVwhaaWxVy_W,UCHCThmyZ-2yWkv0UVeBDdnQ,What Matters? Oracle Cloud Virtual Summit: Employee Experience,2022-05-20T21:57:43Z,4
PLcFwxJMrxygDJa4F9EKfDm_3UEA20Qpgp,UCHCThmyZ-2yWkv0UVeBDdnQ,Top Resources for CFOs—Delivered by Oracle,2022-05-16T21:53:47Z,4
PLcFwxJMrxygBln5f-zfrzu-qkkIhXCd7s,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Customer Stories,2022-05-04T00:47:24Z,137
PLcFwxJMrxygCu8t660kZNPcjs67Vh4Ocq,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Database World 2022,2022-04-20T18:35:10Z,19
PLcFwxJMrxygBvZkgl7nUXat_I7lJoQBX-,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: The Future of Employee Experience Is ME,2022-04-12T18:28:42Z,9
PLcFwxJMrxygCc03Gjb3aPv0SF_xJG1guF,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Virtual Summit: Redefine Best in a World of Change,2022-04-08T19:01:46Z,10
PLcFwxJMrxygCKR9e22ZVzuMMu_YoZZot0,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Virtual Summit: Deliver Remarkable Experiences with Connected Field Service,2022-04-04T18:42:45Z,12
PLcFwxJMrxygC11LN8Wa_i46NR6tYEg6-V,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle HCM Product Explainer Videos,2022-03-29T17:46:47Z,6
PLcFwxJMrxygDtD3JGq4bFqGnYBKrU2BVR,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Customer Spotlight Featuring Oracle Red Bull Racing,2022-03-22T22:19:54Z,11
PLcFwxJMrxygB4N5AcdWb4xMtlxQOd50AL,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: MySQL HeatWave—New Machine Learning Capabilities,2022-03-16T14:27:15Z,8
PLcFwxJMrxygCVaQywFp0BG5k8i-7VPuwj,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Live: Run Any Workload on OCI,2022-03-14T23:22:25Z,10
PLcFwxJMrxygDAqiYOB_P9YVWJTFObmN71,UCHCThmyZ-2yWkv0UVeBDdnQ,"Oracle CloudWorld | October 17-20, Las Vegas",2022-03-01T23:14:40Z,13
PLcFwxJMrxygBFR_cTivvQ_0Fw3flFA2Dp,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Applications: Redefine Best in a World of Change,2022-02-24T23:32:01Z,7
PLcFwxJMrxygCbf5bAjQls--2xk0YHDBye,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Customer Spotlight Series,2022-02-10T17:43:48Z,41
PLcFwxJMrxygDC4CHQ-ne-KeUREgLnFsVy,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle for Higher Education,2022-02-02T23:24:24Z,10
PLcFwxJMrxygAY80qOhg-39Cv_yGAqPbRc,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Database World 2021,2022-01-27T23:00:34Z,38
PLcFwxJMrxygD7PUDxWndQ6SnM67FVkLWy,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle Cloud Virtual Summit: Charting the Future of Higher Education,2022-01-12T17:29:57Z,9
PLcFwxJMrxygCTOAN5l_B_Lw3In2sc3jLS,UCHCThmyZ-2yWkv0UVeBDdnQ,Oracle CX Virtual Summit: Deliver service that meets the moment,2021-12-22T20:11:22Z,13
